Time period,Area code,Area name,Region or country name,Annual change (%),Rental price (£)
Jan-15,E09000002,Barking and Dagenham,London,[x],964
Jan-15,E09000003,Barnet,London,[x],1332
Jan-15,E09000004,Bexley,London,[x],903
Jan-15,E09000005,Brent,London,[x],1334
Jan-15,E09000006,Bromley,London,[x],1140
Jan-15,E09000007,Camden,London,[x],2070
Jan-15,E09000008,Croydon,London,[x],1028
Jan-15,E09000009,Ealing,London,[x],1381
Jan-15,E09000010,Enfield,London,[x],1155
Jan-15,E09000011,Greenwich,London,[x],1261
Jan-15,E09000012,Hackney,London,[x],1808
Jan-15,E09000013,Hammersmith and Fulham,London,[x],1900
Jan-15,E09000014,Haringey,London,[x],1445
Jan-15,E09000015,Harrow,London,[x],1190
Jan-15,E09000016,Havering,London,[x],918
Jan-15,E09000017,Hillingdon,London,[x],1047
Jan-15,E09000018,Hounslow,London,[x],1295
Jan-15,E09000019,Islington,London,[x],1960
Jan-15,E09000020,Kensington and Chelsea,London,[x],2673
Jan-15,E09000021,Kingston upon Thames,London,[x],1306
Jan-15,E09000022,Lambeth,London,[x],1657
Jan-15,E09000023,Lewisham,London,[x],1204
Jan-15,E09000024,Merton,London,[x],1443
Jan-15,E09000025,Newham,London,[x],1227
Jan-15,E09000026,Redbridge,London,[x],1043
Jan-15,E09000027,Richmond upon Thames,London,[x],1616
Jan-15,E09000028,Southwark,London,[x],1643
Jan-15,E09000029,Sutton,London,[x],1003
Jan-15,E09000030,Tower Hamlets,London,[x],1677
Jan-15,E09000031,Waltham Forest,London,[x],1136
Jan-15,E09000032,Wandsworth,London,[x],1753
Jan-15,E09000033,Westminster,London,[x],2419
Feb-15,E09000002,Barking and Dagenham,London,[x],975
Feb-15,E09000003,Barnet,London,[x],1337
Feb-15,E09000004,Bexley,London,[x],908
Feb-15,E09000005,Brent,London,[x],1335
Feb-15,E09000006,Bromley,London,[x],1144
Feb-15,E09000007,Camden,London,[x],2105
Feb-15,E09000008,Croydon,London,[x],1035
